datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-04-07,IDX:MEDC,590.0,595.0,575.0,580.0,10560900.0,577.9999999999998,582.9773545564279,587.5,590.9083750043493,611.9999999999997,609.0685573118408,649.2000000000008,626.9275303219893,37.775133750593405,-22.426617065023947,-20.46962234741968,668.4269439186653,611.9999999999997,555.573056081334,hold,hold,hold,buy,buy
2021-04-08,IDX:MEDC,580.0,590.0,575.0,580.0,14007100.0,579.9999999999998,581.9849030376187,586.5,588.9250340944676,608.2499999999997,606.3001232821416,648.6000000000008,625.0872350152446,37.7751337505934,-21.94173827344628,-20.764045532625,662.6811491703069,608.2499999999997,553.8188508296925,buy,hold,hold,buy,buy
2021-04-09,IDX:MEDC,590.0,610.0,585.0,605.0,34632200.0,585.9999999999998,589.6566020250791,587.5,591.8477551682008,606.2499999999997,606.1763020171758,648.8000000000009,624.2995003087644,46.90687955720373,-19.31749718860965,-20.474735863821927,658.0066420858251,606.2499999999997,554.4933579141742,sell,sell,hold,buy,buy
2021-04-12,IDX:MEDC,605.0,605.0,565.0,575.0,22352200.0,585.9999999999998,584.7710680167194,584.0,588.7845269558006,602.2499999999997,603.2071303964924,647.4000000000009,622.3661865711658,39.42910032635431,-19.43448782369649,-20.26668625579684,650.5692508220088,602.2499999999997,553.9307491779905,sell,hold,hold,buy,buy
2021-04-13,IDX:MEDC,575.0,575.0,560.0,565.0,17371600.0,580.9999999999998,578.1807120111463,580.5,584.4600675092914,597.9999999999997,599.568356073017,646.6000000000008,620.116532195826,37.29483590044745,-20.102392306186857,-20.23382746587484,643.6508488420556,597.9999999999997,552.3491511579438,buy,hold,hold,buy,buy
2021-04-14,IDX:MEDC,575.0,580.0,565.0,580.0,14964900.0,580.9999999999998,578.7871413407642,579.5,583.6491461439657,594.4999999999997,597.7047031136821,645.2000000000008,618.5433348548132,42.33686716409432,-19.20001100550337,-20.027064173800547,633.9841740448019,594.4999999999997,555.0158259551974,hold,sell,buy,buy,hold
2021-04-15,IDX:MEDC,595.0,600.0,575.0,580.0,22801200.0,580.9999999999998,579.1914275605094,580.5,582.9856650268811,591.9999999999997,596.018540912379,643.6000000000008,617.0318315271735,42.33686716409432,-18.27421356473417,-19.67649405198727,628.3868107973234,591.9999999999997,555.6131892026759,hold,hold,buy,buy,hold
2021-04-16,IDX:MEDC,580.0,590.0,575.0,575.0,16677600.0,574.9999999999998,577.7942850403396,580.5,581.5337259310845,589.4999999999997,594.0167751112,641.6000000000008,615.3835244084609,41.06050299830928,-17.73948094231116,-19.289091430052046,623.2490740613755,589.4999999999997,555.7509259386238,sell,buy,buy,buy,hold
2021-04-19,IDX:MEDC,575.0,580.0,565.0,565.0,16503300.0,572.9999999999998,573.5295233602263,579.5,578.5275939436146,586.9999999999997,591.2532727196572,639.1000000000008,613.4076999218546,38.55686097082455,-17.916092352751093,-19.01449161459185,620.2264954516754,586.9999999999997,553.7735045483239,hold,buy,buy,buy,hold
2021-04-20,IDX:MEDC,565.0,575.0,565.0,570.0,14929000.0,573.9999999999998,572.3530155734842,577.5,576.9771223175029,583.9999999999997,589.2291515082612,637.1000000000008,611.705437179821,40.51005863644737,-17.45143072443193,-18.70187943655987,611.4954541697389,583.9999999999997,556.5045458302604,sell,hold,buy,buy,buy
2021-04-21,IDX:MEDC,565.0,570.0,555.0,555.0,20266100.0,568.9999999999998,566.5686770489895,575.0,572.9812818961387,581.2499999999997,585.9692323169983,634.5000000000009,609.4816945453183,36.73708766144799,-18.08508408430237,-18.57852036610837,608.7954170416825,581.2499999999997,553.7045829583168,buy,buy,buy,buy,buy
2021-04-22,IDX:MEDC,555.0,580.0,555.0,570.0,55682400.0,566.9999999999998,567.7124513659929,574.0,572.4392306422953,580.2499999999997,584.4483530487128,631.8000000000009,607.933392798443,42.503994663378286,-17.17885712597524,-18.298587718081745,607.9041136180535,580.2499999999997,552.5958863819458,buy,buy,buy,buy,hold
2021-04-23,IDX:MEDC,575.0,615.0,560.0,605.0,100496700.0,572.9999999999998,580.1416342439953,574.0,578.3593705255144,580.7499999999997,586.4056527583591,630.1000000000008,607.8183577867394,53.21964931955678,-13.481057006192144,-17.335081575703825,609.7801567339933,580.7499999999997,551.719843266006,hold,buy,buy,buy,hold
2021-04-26,IDX:MEDC,610.0,620.0,595.0,600.0,34338100.0,579.9999999999998,586.7610894959969,576.5,582.2940304299663,580.2499999999997,587.7003524956582,628.5000000000009,607.5117555205927,51.73623488853357,-10.829150279795726,-16.033895316522205,607.5401080979943,580.2499999999997,552.959891902005,sell,buy,buy,buy,hold
2021-04-27,IDX:MEDC,600.0,605.0,580.0,585.0,37435300.0,582.9999999999998,586.1740596639979,578.5,582.7860248972452,579.4999999999997,587.4431760675003,626.6000000000008,606.6289415786086,47.46214374152638,-9.824617656211217,-14.792039784460007,605.3650343127592,579.4999999999997,553.6349656872401,buy,buy,buy,buy,hold
2021-04-28,IDX:MEDC,600.0,620.0,590.0,615.0,60294700.0,594.9999999999998,595.7827064426652,582.0,588.6431112795642,580.7499999999997,590.0676354896432,625.0000000000009,606.9572183794476,55.398375096932426,-6.532466823987193,-13.140125192365444,610.6289223366609,580.7499999999997,550.8710776633384,hold,buy,buy,buy,hold
2021-04-29,IDX:MEDC,625.0,635.0,605.0,620.0,85095200.0,604.9999999999998,603.8551376284435,586.0,594.3443637741889,583.2499999999997,592.9183368715819,623.8000000000009,607.4687000116261,56.57573141042273,-3.4798419061595496,-11.208068535124266,617.202172242733,583.2499999999997,549.2978277572663,buy,buy,buy,buy,hold
2021-04-30,IDX:MEDC,635.0,685.0,620.0,670.0,214772800.0,617.9999999999998,625.903425085629,595.5,608.0999339970637,587.9999999999997,600.2594476457169,623.6000000000008,609.9209078543074,66.18777393268293,2.9400760996161357,-8.378439608176185,638.5371150739751,587.9999999999997,537.4628849260242,buy,hold,buy,hold,sell
2021-05-03,IDX:MEDC,670.0,690.0,660.0,685.0,98381400.0,634.9999999999998,645.6022833904193,607.5,622.0817641794157,593.4999999999997,608.329976441363,623.4000000000009,612.8651859776679,68.44442885827803,9.1330024448863,-4.876151197563687,658.9293512118238,593.4999999999997,528.0706487881755,buy,buy,buy,hold,sell
2021-05-04,IDX:MEDC,695.0,710.0,685.0,705.0,80866500.0,658.9999999999998,665.4015222602795,621.0,637.1578070558855,599.2499999999997,617.5366453517094,623.9000000000009,616.478315939328,71.20403119953988,15.476372060754557,-0.8056465459000384,680.6916969371352,599.2499999999997,517.8083030628641,hold,hold,hold,hold,sell
2021-05-05,IDX:MEDC,710.0,720.0,685.0,695.0,85657000.0,674.9999999999998,675.267681506853,635.0,647.6745694093609,604.9999999999997,624.9141076991656,623.8000000000009,619.5575976671975,68.00185019827968,19.472158830329363,3.2499145293458422,695.884542140015,604.9999999999997,514.1154578599843,sell,hold,hold,hold,sell
2021-05-06,IDX:MEDC,695.0,695.0,670.0,670.0,46623900.0,684.9999999999998,673.5117876712353,645.0,651.7337386076589,609.4999999999997,629.2080022040069,622.8000000000009,621.5357310920133,60.657543494627085,20.38655406198677,6.677242435874028,703.8345111822824,609.4999999999997,515.1654888177169,buy,buy,buy,hold,sell
2021-05-07,IDX:MEDC,670.0,705.0,670.0,690.0,55849600.0,688.9999999999998,679.0078584474902,653.5,658.6912406789936,613.7499999999997,634.9977162798158,622.6000000000008,624.2206043825225,64.00663629130221,22.466076775541865,9.835009303807595,714.3419976936543,613.7499999999997,513.158002306345,buy,buy,hold,hold,sell
2021-05-10,IDX:MEDC,705.0,730.0,705.0,720.0,178640000.0,695.9999999999998,692.6719056316601,665.5,669.8382878282675,620.9999999999997,643.0931718722143,622.8000000000009,627.9766591126197,68.35782552406894,26.23247118900485,13.114501680847049,729.9311709291705,620.9999999999997,512.0688290708288,hold,hold,hold,hold,sell
2021-05-11,IDX:MEDC,715.0,730.0,700.0,720.0,56591800.0,698.9999999999998,701.7812704211068,679.0,678.9585991322189,628.7499999999997,650.4176316939081,623.3000000000009,631.5854175787915,68.35782552406894,28.884404462356088,16.268482237148856,742.5865055682937,628.7499999999997,514.9134944317057,sell,sell,hold,hold,sell
2021-05-17,IDX:MEDC,715.0,730.0,695.0,705.0,52789300.0,700.9999999999998,702.8541802807379,688.0,683.6933992899973,634.9999999999997,655.6159524849645,623.4000000000009,634.4644208109958,63.87978178524383,29.43638176241916,18.902062142202915,751.1464592658775,634.9999999999997,518.8535407341218,buy,sell,hold,hold,sell
2021-05-18,IDX:MEDC,715.0,770.0,715.0,760.0,169441900.0,718.9999999999998,721.9027868538252,702.0,697.567326691816,643.9999999999997,665.5572903435393,624.9000000000009,639.3873847007607,71.30300646510793,33.92084965548952,21.90581964486024,769.2437623197275,643.9999999999997,518.7562376802719,sell,sell,sell,hold,sell
