datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2022-06-30 ,IDX:MEDC,650.0,660.0,630.0,635.0,50752200.0,648.0000000000002,646.9551725282703,654.0,646.3861237377913,638.9999999999991,634.6653639651605,589.0000000000009,606.8636835558906,52.47997890917176,17.274513176674986,19.96728892723589,686.9165942028915,638.9999999999991,591.0834057971067,sell,sell,sell,hold,buy
2022-07-01 ,IDX:MEDC,630.0,635.0,595.0,595.0,118819400.0,638.0000000000002,629.6367816855135,648.5,637.043192149102,639.4999999999991,630.8877102541928,589.7000000000008,606.3984410635027,42.856448816050495,12.040299631898392,18.381891068168393,685.3148447558711,639.4999999999991,593.685155244127,sell,sell,sell,hold,buy
2022-07-04 ,IDX:MEDC,595.0,605.0,565.0,580.0,139579300.0,625.0000000000002,613.0911877903424,639.5,626.6717026674471,637.7499999999991,626.0412616585554,590.7000000000008,605.3632080806202,39.90152554510733,6.605627485627338,16.026638351660182,689.4679852662936,637.7499999999991,586.0320147337046,buy,hold,hold,hold,buy
2022-07-05 ,IDX:MEDC,595.0,620.0,595.0,605.0,86468400.0,613.0000000000002,610.3941251935615,632.5,622.7313930915476,636.7499999999991,624.0373319767882,592.5000000000009,605.3489646264783,46.51995879142932,4.2667176560916005,13.674654212546466,690.1611411599168,636.7499999999991,583.3388588400813,sell,sell,hold,hold,buy
2022-07-06 ,IDX:MEDC,595.0,595.0,570.0,580.0,83190700.0,599.0000000000002,600.262750129041,625.0,614.9620488930844,632.7499999999991,619.8433003599513,593.7000000000008,604.3548875823027,41.58774593952617,0.3913128875825578,11.017985947553685,690.4106451577204,632.7499999999991,575.0893548422778,sell,sell,hold,hold,buy
2022-07-07 ,IDX:MEDC,570.0,575.0,560.0,570.0,58290000.0,586.0000000000002,590.175166752694,617.0,606.7871309125236,628.9999999999991,615.0963193732892,594.6000000000008,603.007637088879,39.77132210398429,-3.447153103558094,8.12495813733133,692.450768316897,628.9999999999991,565.5492316831012,hold,hold,hold,hold,buy
2022-07-08 ,IDX:MEDC,585.0,590.0,570.0,570.0,67429000.0,581.0000000000002,583.4501111684627,609.5,600.0985616557011,626.4999999999991,610.8014318139284,594.7000000000008,601.7132199481387,39.77132210398428,-6.415214457260163,5.2169236184130305,694.9178339324224,626.4999999999991,558.0821660675758,hold,sell,hold,hold,buy
2022-07-11 ,IDX:MEDC,575.0,585.0,565.0,575.0,34854600.0,580.0000000000002,580.6334074456419,602.5,595.53518680921,625.9999999999991,607.3917716411732,594.8000000000009,600.6656426952704,41.25907886851158,-8.268650395832879,2.5198088155638487,695.7567201064136,625.9999999999991,556.2432798935846,hold,sell,hold,hold,buy
2022-07-12 ,IDX:MEDC,575.0,585.0,570.0,580.0,43722400.0,575.0000000000002,580.4222716304279,594.0,592.7106073893536,623.4999999999991,604.783031484871,595.0000000000009,599.8552253346716,42.78120961817316,-9.227682536927432,0.1703105450655924,696.0327512231839,623.4999999999991,550.9672487768142,sell,hold,hold,hold,buy
2022-07-13 ,IDX:MEDC,570.0,575.0,555.0,560.0,62611400.0,571.0000000000002,573.6148477536186,585.0,586.7632242276529,620.2499999999991,600.5179808672642,595.0000000000009,598.2922753215472,38.48533895368041,-11.469343815141883,-2.157620326975903,697.869263073056,620.2499999999991,542.6307369269422,hold,buy,buy,buy,buy
2022-07-14 ,IDX:MEDC,560.0,565.0,550.0,555.0,24851500.0,568.0000000000002,567.4098985024124,577.0,580.9880925498978,615.4999999999991,596.1829350703819,595.0000000000009,596.5945390344277,37.47228402237553,-13.493786767416509,-4.424853615064024,696.7957563468369,615.4999999999991,534.2042436531613,sell,buy,buy,buy,buy
2022-07-15 ,IDX:MEDC,555.0,565.0,540.0,545.0,40681000.0,563.0000000000002,559.9399323349415,572.0,574.444802995371,610.2499999999991,591.3083698255836,595.1000000000008,594.5712237781756,35.461745201951054,-15.723834245495823,-6.684649741150384,695.4248202229055,610.2499999999991,525.0751797770927,buy,buy,buy,buy,buy
2022-07-18 ,IDX:MEDC,545.0,560.0,545.0,555.0,25920300.0,559.0000000000002,558.2932882232943,569.5,570.9093842689399,604.4999999999991,587.8504298421947,595.7000000000008,593.0194110809923,38.987144643868746,-16.494112648600776,-8.646542322640462,688.2794724261514,604.4999999999991,520.7205275738468,buy,hold,buy,buy,buy
2022-07-19 ,IDX:MEDC,565.0,590.0,560.0,580.0,66197900.0,559.0000000000002,565.5288588155296,567.0,572.562223492769,599.7499999999991,587.1027698572237,596.6000000000008,592.5088459405613,46.809693732292565,-14.915338033955436,-9.900301464903457,677.5622740960852,599.7499999999991,521.937725903913,buy,hold,hold,hold,buy
2022-07-20 ,IDX:MEDC,585.0,605.0,585.0,590.0,59440200.0,565.0000000000002,573.6859058770198,568.0,575.7327283122655,596.4999999999991,587.3786965374882,597.4000000000009,592.4104598252452,49.59361636754473,-12.71071019588328,-10.462383211099421,670.127440536829,596.4999999999991,522.8725594631692,hold,hold,hold,hold,buy
2022-07-21 ,IDX:MEDC,590.0,600.0,585.0,590.0,16001600.0,572.0000000000002,579.1239372513465,570.0,578.3267777100355,593.4999999999991,587.6283444862988,598.2000000000008,592.3159319889611,49.59361636754473,-10.838586274933618,-10.53762382386626,662.9334213473908,593.4999999999991,524.0665786526074,hold,buy,hold,hold,buy
2022-07-22 ,IDX:MEDC,590.0,590.0,575.0,585.0,30244500.0,580.0000000000002,581.0826248342311,571.5,579.5400908536653,590.4999999999991,587.3780259637941,598.6000000000008,592.0290326952763,48.13276884787386,-9.64716626535835,-10.359532312164678,655.8375848957097,590.4999999999991,525.1624151042885,sell,buy,hold,hold,buy
2022-07-25 ,IDX:MEDC,585.0,585.0,565.0,570.0,41875900.0,583.0000000000002,577.3884165561541,571.0,577.8055288802716,586.7499999999991,585.7229758720042,598.8000000000009,591.1651490601674,43.950175336332954,-9.800359519789595,-10.24769775368966,647.6002259651029,586.7499999999991,525.8997740348952,buy,buy,hold,buy,buy
2022-07-26 ,IDX:MEDC,575.0,585.0,570.0,585.0,48285900.0,584.0000000000002,579.925611037436,571.5,579.113614538404,582.7499999999991,585.6541210270515,599.8000000000009,590.9233785087883,48.74654496534417,-8.612116519474512,-9.92058150684663,631.8901058200336,582.7499999999991,533.6098941799646,buy,hold,hold,buy,buy
2022-07-27 ,IDX:MEDC,585.0,605.0,580.0,600.0,73775900.0,586.0000000000002,586.6170740249573,575.5,582.9111391677851,580.2499999999991,587.0203952149513,600.9000000000009,591.2793244496202,53.07130073065211,-6.386431929262244,-9.213751591329753,619.553307748892,580.2499999999991,540.9466922511061,buy,hold,hold,buy,buy
2022-07-28 ,IDX:MEDC,610.0,620.0,605.0,615.0,81372400.0,591.0000000000002,596.0780493499716,581.5,588.7454775009151,579.2499999999991,589.6851194801941,601.9000000000009,592.2095470202233,56.980505547825665,-3.3733009035487385,-8.045661453773551,613.6411325780953,579.2499999999991,544.8588674219029,hold,hold,hold,buy,buy
2022-07-29 ,IDX:MEDC,620.0,620.0,605.0,610.0,34952000.0,596.0000000000002,600.7186995666477,588.0,592.6099361371123,579.9999999999991,591.6198700058899,602.8000000000009,592.9072118429597,55.32609476039624,-1.373003935784027,-6.711129950175646,616.3318042492267,579.9999999999991,543.6681957507715,buy,sell,hold,buy,buy
2022-08-01 ,IDX:MEDC,615.0,630.0,610.0,625.0,98761800.0,607.0000000000002,608.8124663777652,595.0,598.4990386576374,582.2499999999991,594.7989300053289,604.1000000000008,594.1657525550005,59.15731628831837,1.4064082632997952,-5.087622307480558,623.5386182864493,582.2499999999991,540.9613817135489,sell,sell,hold,buy,buy
2022-08-02 ,IDX:MEDC,615.0,620.0,590.0,600.0,155935300.0,610.0000000000002,605.8749775851768,597.0,598.7719407198852,581.9999999999991,595.2942700048213,604.9000000000009,594.3945465724514,51.26605099688266,1.5736809746811105,-3.755361651048224,622.7921561087927,581.9999999999991,541.2078438912055,buy,hold,hold,buy,buy
2022-08-03 ,IDX:MEDC,600.0,625.0,600.0,615.0,82071500.0,613.0000000000002,608.9166517234512,599.5,601.7224969526333,583.7499999999991,597.1710061948384,606.1000000000008,595.2026035696102,55.1332680735588,2.88338260354476,-2.4276128001296273,626.979041164524,583.7499999999991,540.5209588354742,sell,hold,hold,buy,buy
2022-08-04 ,IDX:MEDC,610.0,615.0,600.0,600.0,65085600.0,610.0000000000002,605.9444344823008,600.5,601.4093156885182,585.2499999999991,597.4404341762823,606.8000000000009,595.3907367629588,50.792641463515174,2.6800618557479083,-1.4060778689541202,628.548383341692,585.2499999999991,541.9516166583062,sell,buy,hold,buy,buy
2022-08-05 ,IDX:MEDC,590.0,600.0,580.0,590.0,58416000.0,606.0000000000002,600.6296229882006,601.0,599.3348946542421,586.2499999999991,596.7318213975888,607.1000000000008,595.1793353212742,48.07524134783172,1.6925021604000676,-0.7863618630832827,629.0138866335149,586.2499999999991,543.4861133664833,sell,buy,hold,buy,buy
2022-08-08 ,IDX:MEDC,590.0,590.0,580.0,580.0,55513400.0,597.0000000000002,593.7530819921337,602.0,595.8194592625617,586.4999999999991,595.1383145978184,607.0000000000009,594.5840672694595,45.45626701834266,0.10176448272977723,-0.6087365939206707,629.0558456619548,586.4999999999991,543.9441543380434,hold,buy,buy,buy,buy
2022-08-09 ,IDX:MEDC,585.0,595.0,585.0,585.0,26901800.0,594.0000000000002,590.8353879947558,602.0,593.8522848511868,586.7499999999991,594.1727608265976,606.9000000000009,594.2082214941865,47.01063266908484,-0.7468392759318476,-0.6363571303229061,629.2088035630317,586.7499999999991,544.2911964369665,buy,buy,buy,buy,buy
2022-08-10 ,IDX:MEDC,585.0,630.0,580.0,620.0,115351700.0,595.0000000000002,600.5569253298372,604.0,598.6064148782438,589.7499999999991,596.6324978907312,607.6000000000008,595.2196637885322,56.38118017727077,1.3888340103125074,-0.23131890219582335,632.7005529650564,589.7499999999991,546.7994470349417,hold,hold,buy,buy,buy
2022-08-11 ,IDX:MEDC,620.0,640.0,615.0,625.0,83939100.0,600.0000000000002,608.7046168865581,605.0,603.4052485367449,593.2499999999991,599.3341647582806,608.3000000000009,596.3875201105506,57.53643898286618,3.4451155421527346,0.5039679866738882,635.7088035630344,593.2499999999991,550.7911964369638,hold,hold,buy,buy,buy
2022-08-12 ,IDX:MEDC,625.0,645.0,625.0,630.0,49589000.0,608.0000000000002,615.8030779243721,607.0,608.2406578937004,597.4999999999991,602.2547204955872,609.2000000000008,597.7056565768034,58.714024907986705,5.41576214923964,1.4863268191870387,636.679076048375,597.4999999999991,558.3209239516232,hold,hold,buy,buy,buy
2022-08-15 ,IDX:MEDC,630.0,645.0,630.0,630.0,36376200.0,618.0000000000002,620.5353852829147,607.5,612.1969019130275,601.2499999999991,604.897128067436,609.5000000000009,598.9721014169288,58.714024907986705,6.897997956510039,2.5686610466516386,637.7020232635222,601.2499999999991,564.797976736476,sell,buy,buy,buy,buy
2022-08-16 ,IDX:MEDC,630.0,630.0,615.0,620.0,26603600.0,625.0000000000002,620.3569235219431,609.5,613.6156470197498,603.2499999999991,606.3354968229183,609.4000000000009,599.7967248907747,55.165536404723966,7.182963355864217,3.4915215084941544,639.2048327767542,603.2499999999991,567.295167223244,hold,buy,buy,buy,buy
2022-08-18 ,IDX:MEDC,620.0,630.0,610.0,620.0,52983200.0,625.0000000000002,620.2379490146287,610.0,614.7764384707043,604.7499999999991,607.6368780778785,608.6000000000008,600.5890101891757,55.165536404723966,7.324369713126202,4.258091149420564,640.8713233423744,604.7499999999991,568.6286766576238,hold,buy,buy,buy,buy
2022-08-19 ,IDX:MEDC,620.0,630.0,615.0,625.0,26820300.0,625.0000000000002,621.8252993430858,612.5,616.6352678396671,606.4999999999991,609.2905087371281,608.2000000000008,601.5463039072473,56.68361118090094,7.75054996781148,4.956582913098748,642.9828726939691,606.4999999999991,570.0171273060291,sell,buy,buy,buy,buy
2022-08-22 ,IDX:MEDC,625.0,625.0,605.0,615.0,36788500.0,622.0000000000002,619.5501995620572,615.0,616.3379464142731,607.9999999999991,609.8342698097825,608.1000000000008,602.0738998324533,52.83075595679053,7.198405723273595,5.404947475133717,643.2703841771586,607.9999999999991,572.7296158228396,buy,buy,buy,buy,buy
2022-08-23 ,IDX:MEDC,665.0,740.0,665.0,735.0,549842400.0,643.0000000000002,658.0334663747047,630.5,637.9128652480416,616.2499999999991,621.7548155421842,611.1000000000008,607.2866880743179,74.88857224272678,16.256430537686697,7.575244087644313,678.769996801058,616.2499999999991,553.7300031989402,buy,buy,buy,buy,buy
2022-08-24 ,IDX:MEDC,750.0,770.0,715.0,770.0,270786200.0,673.0000000000002,695.3556442498032,649.0,661.9287079302159,625.4999999999991,635.8734045381667,613.9000000000009,613.6676022674819,78.10465279103676,25.959937950258904,11.252182860167231,715.494444272991,625.4999999999991,535.5055557270072,hold,buy,buy,buy,buy
2022-08-25 ,IDX:MEDC,780.0,790.0,770.0,775.0,145326500.0,704.0000000000002,721.9037628332021,664.5,682.4871246701766,634.2499999999991,649.1235564869128,616.9000000000009,619.9943629628748,78.52773046190099,33.66542167292641,15.734830622719068,744.3987630434607,634.2499999999991,524.1012369565375,buy,buy,buy,buy,buy
2022-08-26 ,IDX:MEDC,785.0,920.0,775.0,835.0,429543000.0,746.0000000000002,759.602508555468,685.5,710.2167383665081,645.2499999999991,666.8260749167306,620.6000000000008,628.4259565721738,82.8181844609508,44.10515482689186,21.408895463553627,785.3740521823588,645.2499999999991,505.1259478176394,buy,buy,hold,buy,buy
2022-08-29 ,IDX:MEDC,825.0,940.0,810.0,935.0,342332700.0,810.0000000000002,818.0683390369787,716.0,751.0864222998703,661.4999999999991,692.3664487341848,626.3000000000009,640.4484680791475,87.35366582270578,59.75901806915101,29.078919984673103,848.9059764255253,661.4999999999991,474.0940235744729,sell,buy,hold,hold,buy
2022-08-30 ,IDX:MEDC,950.0,990.0,880.0,905.0,340587100.0,844.0000000000002,847.0455593579858,743.5,779.0707091544393,675.4999999999991,712.6172631404529,631.0000000000009,650.8230379583965,80.48932908998975,68.9492639932098,37.05298878638044,889.8105223735048,675.4999999999991,461.1894776264934,sell,buy,hold,hold,buy
2022-08-31 ,IDX:MEDC,885.0,895.0,845.0,860.0,384448100.0,862.0000000000002,851.3637062386572,767.5,793.785125671814,688.4999999999991,726.6537142699336,634.7000000000008,659.0260560776751,71.42300006929251,71.77410893094009,43.99721281529237,914.1568190859845,688.4999999999991,462.8431809140137,buy,buy,buy,hold,buy
2022-09-01 ,IDX:MEDC,855.0,925.0,840.0,890.0,171161400.0,885.0000000000002,864.2424708257714,794.5,811.2787391860296,702.2499999999991,742.2105033870828,639.4000000000009,668.0838578001192,73.56110899768619,75.56253036157273,50.31027632454844,941.4251450297558,702.2499999999991,463.0748549702424,hold,hold,buy,hold,buy
2022-09-02 ,IDX:MEDC,890.0,920.0,875.0,885.0,119498800.0,895.0000000000002,871.161647217181,820.5,824.6826047885697,716.4999999999991,755.8095030645035,644.1000000000008,676.5903731805066,72.58634040564176,77.27069495410183,55.70236005045912,963.443313333252,716.4999999999991,469.55668666674615,buy,hold,buy,hold,buy
2022-09-05 ,IDX:MEDC,885.0,980.0,875.0,980.0,290880400.0,904.0000000000002,907.4410981447874,857.0,852.922131190648,735.9999999999991,777.1609789631221,650.8000000000009,688.488789918526,78.43377820753345,85.30677040461205,61.62324212128971,1000.8509014521277,735.9999999999991,471.1490985478705,buy,sell,hold,hold,buy
2022-09-06 ,IDX:MEDC,995.0,1020.0,985.0,995.0,225782300.0,922.0000000000002,936.6273987631915,883.0,878.7544709741666,756.7499999999991,797.9075523952057,657.8000000000009,700.5088373727015,79.18861308034172,91.8272651831644,67.66404673366465,1034.1896330735842,756.7499999999991,479.3103669264139,sell,sell,hold,hold,buy
2022-09-07 ,IDX:MEDC,980.0,990.0,930.0,930.0,264853200.0,936.0000000000002,934.4182658421277,899.0,888.0718398879544,773.9999999999991,810.4877855004243,663.1000000000008,709.5084908090661,68.0702244038163,90.70426519276327,72.27209042548438,1049.474136717052,773.9999999999991,498.52586328294615,sell,buy,hold,hold,buy
2022-09-08 ,IDX:MEDC,895.0,915.0,875.0,880.0,251226000.0,934.0000000000002,916.2788438947517,909.5,886.604232635599,786.9999999999991,817.1079964051457,667.7000000000008,716.1944323459654,60.97783683055119,84.80215106703292,74.77810255379408,1056.6553355674705,786.9999999999991,517.3446644325277,hold,buy,buy,hold,buy
2022-09-09 ,IDX:MEDC,885.0,915.0,875.0,885.0,156460700.0,934.0000000000002,905.8525625965011,914.5,886.3125539745811,799.9999999999991,823.5739015094176,672.7000000000008,722.8142585284766,61.41083429232385,79.61044169710703,75.74457038245667,1062.125923937342,799.9999999999991,537.8740760626563,buy,buy,buy,hold,buy
2022-09-12 ,IDX:MEDC,900.0,935.0,895.0,930.0,133903800.0,924.0000000000002,913.9017083976674,914.0,894.2557259792027,814.9999999999991,833.7097204132826,679.4000000000009,730.9391895665755,65.15801075253323,78.22536521984762,76.24072934993487,1070.7537878507483,814.9999999999991,559.2462121492499,hold,buy,hold,hold,buy
2022-09-13 ,IDX:MEDC,940.0,945.0,915.0,940.0,115988500.0,913.0000000000002,922.6011389317783,917.5,902.5728667102568,830.4999999999991,843.8326041834462,686.6000000000008,739.1376527208274,65.94930303696182,77.04645498587126,76.40187447712215,1076.9325465518011,830.4999999999991,584.067453448197,buy,hold,hold,hold,buy
2022-09-14 ,IDX:MEDC,915.0,975.0,905.0,975.0,169768900.0,922.0000000000002,940.0674259545189,929.0,915.741436399301,848.2499999999991,856.3247371183561,694.0000000000009,748.3871565356969,68.63428805166775,78.03680787964049,76.72886115762581,1082.3071511404974,848.2499999999991,614.1928488595008,buy,hold,sell,hold,buy
2022-09-15 ,IDX:MEDC,995.0,1040.0,990.0,1000.0,274600000.0,946.0000000000002,960.0449506363459,940.0,931.0611752357918,867.2499999999991,870.0080954880365,702.4000000000009,758.2543268676304,70.42800196515438,79.91771903140113,77.36663273238088,1085.2517201767137,867.2499999999991,649.2482798232846,sell,hold,sell,hold,hold
2022-09-16 ,IDX:MEDC,980.0,1005.0,965.0,965.0,127265900.0,962.0000000000002,961.696633757564,948.0,937.231870647466,884.2499999999991,879.0549435367949,710.3000000000009,766.3620003238018,64.83766350629736,77.68860134082729,77.43102645407016,1075.4115808681393,884.2499999999991,693.0884191318588,hold,buy,hold,hold,hold
2022-09-19 ,IDX:MEDC,975.0,980.0,920.0,970.0,111044200.0,970.0000000000002,964.4644225050426,947.0,943.1897123479267,901.9999999999991,887.7163774856716,718.3000000000009,774.3478042326723,65.26187820422061,75.45566182438529,77.03595352813319,1051.177746329693,901.9999999999991,752.8222536703051,sell,sell,hold,hold,hold
2022-09-20 ,IDX:MEDC,975.0,980.0,945.0,955.0,51623800.0,973.0000000000002,961.3096150033617,943.0,945.3370373755764,912.9999999999991,894.1243415346553,725.9000000000009,781.4322040666851,62.813562874184434,71.64973300866143,75.95870942423883,1042.43724348118,912.9999999999991,783.5627565188181,hold,sell,hold,hold,hold
2022-09-21 ,IDX:MEDC,955.0,965.0,920.0,960.0,122531400.0,970.0000000000002,960.8730766689079,946.0,948.003030580017,922.4999999999991,900.39821376945,733.5000000000009,788.4348627307367,63.30769849902668,68.25021917288154,74.41701137396737,1035.393755363201,922.4999999999991,809.606244636797,buy,sell,hold,hold,hold
2022-09-22 ,IDX:MEDC,940.0,990.0,935.0,990.0,95182400.0,968.0000000000002,970.5820511126052,957.0,955.6388432018321,933.2499999999991,908.9317172199785,742.1000000000008,796.3393779177666,66.20903513505645,67.20216452464524,72.97404200410294,1027.2858974009757,933.2499999999991,839.2141025990226,hold,sell,hold,hold,buy
2022-09-23 ,IDX:MEDC,990.0,1010.0,970.0,995.0,165310600.0,974.0000000000002,978.7213674084035,968.0,962.7954171651353,941.2499999999991,917.1286965323615,750.9000000000009,804.1299905484424,66.68189976686912,66.01406285409382,71.58204617410112,1027.3821658848008,941.2499999999991,855.1178341151974,sell,sell,hold,hold,hold
2022-09-26 ,IDX:MEDC,950.0,955.0,930.0,930.0,137365500.0,966.0000000000002,962.4809116056023,968.0,956.8326140442016,940.9999999999991,918.3545349578509,758.6000000000008,809.0660693504642,55.75813133138837,59.14573176914212,69.09478329310932,1027.23224454928,940.9999999999991,854.7677554507181,sell,hold,buy,buy,buy
2022-09-27 ,IDX:MEDC,900.0,920.0,865.0,900.0,236631400.0,955.0000000000002,941.6539410704015,964.0,946.4994114907104,940.7499999999991,916.6064840094841,765.5000000000009,812.6321058465244,51.55987494152491,50.697372864759586,65.41530120743937,1027.4261212792014,940.7499999999991,854.0738787207968,sell,buy,buy,buy,buy
2022-09-28 ,IDX:MEDC,900.0,900.0,870.0,870.0,75157100.0,937.0000000000002,917.7692940469343,953.5,932.5904275833085,941.2499999999991,912.1677712466761,771.3000000000009,814.8818271858763,47.692670996787804,41.107378020986744,60.55371657014884,1026.154357956508,941.2499999999991,856.3456420434902,buy,buy,buy,buy,buy
2022-09-29 ,IDX:MEDC,900.0,920.0,890.0,895.0,113557700.0,918.0000000000002,910.1795293646229,943.0,925.7558043863434,941.4999999999991,910.5327454136593,777.4000000000009,818.023716315842,50.99150188002838,35.11969114314786,55.46691148474865,1025.8267454607778,941.4999999999991,857.1732545392202,buy,buy,buy,buy,buy
2022-09-30 ,IDX:MEDC,885.0,925.0,865.0,915.0,90376700.0,902.0000000000002,911.7863529097486,938.0,923.8002035888264,942.9999999999991,910.9581982314061,783.9000000000009,821.8267078328678,53.51710633051701,31.623700670275184,50.69826932185396,1024.2649986156823,942.9999999999991,861.735001384316,buy,hold,buy,buy,buy
2022-10-03 ,IDX:MEDC,920.0,930.0,890.0,930.0,118658300.0,902.0000000000002,917.8575686064991,934.0,924.9274392999489,940.4999999999991,912.7717031617484,790.8000000000009,826.0687977217749,55.37457810186793,29.72087393887614,46.502790245258396,1020.1178371974952,940.4999999999991,860.882162802503,buy,buy,buy,buy,buy
2022-10-04 ,IDX:MEDC,940.0,980.0,940.0,975.0,148831700.0,917.0000000000002,936.905045737666,936.0,934.0315412454128,939.4999999999991,918.6982076225343,798.9000000000009,831.9092370268033,60.47708887299351,31.48109944631142,43.498452085469,1016.8239936889374,939.4999999999991,862.1760063110607,sell,hold,hold,buy,buy
2022-10-05 ,IDX:MEDC,985.0,990.0,955.0,955.0,83556400.0,934.0000000000002,942.936697158444,935.5,937.8439882917014,940.7499999999991,922.1555211822929,806.3000000000009,836.7363257708503,57.33907785188216,30.905992941352565,40.97996025664571,1018.22741606434,940.7499999999991,863.2725839356582,hold,buy,hold,buy,buy
2022-10-06 ,IDX:MEDC,965.0,985.0,935.0,945.0,74156200.0,944.0000000000002,943.6244647722959,931.0,939.1450813295738,943.9999999999991,924.3311858315983,813.2000000000008,840.9819600543464,55.780597133349175,29.30548507631238,38.64506522057904,1016.2910782877586,943.9999999999991,871.7089217122395,hold,buy,buy,buy,buy
2022-10-07 ,IDX:MEDC,945.0,960.0,935.0,940.0,55129100.0,949.0000000000002,942.4163098481973,925.5,939.3005210878331,946.7499999999991,925.8234538476365,819.7000000000008,844.865020444372,54.97599986489288,27.318699882035048,36.379792152870245,1013.8525334842647,946.7499999999991,879.6474665157335,buy,buy,buy,buy,buy
2022-10-10 ,IDX:MEDC,960.0,995.0,945.0,990.0,164621800.0,961.0000000000002,958.2775398987982,931.5,948.5186081627726,949.7499999999991,931.9355058621474,827.3000000000009,850.5565882700829,61.02961461012225,29.439381568774706,34.99171003605114,1018.9218873532222,949.7499999999991,880.5781126467759,sell,hold,buy,buy,buy
2022-10-11 ,IDX:MEDC,980.0,995.0,960.0,975.0,72939100.0,961.0000000000002,963.8516932658655,939.0,953.3334066786321,951.4999999999991,936.0368862562285,834.3000000000009,855.436722063413,58.48893247052819,29.568811590365385,33.90713034691399,1021.3641538988834,951.4999999999991,881.6358461011148,buy,hold,buy,buy,hold
2022-10-12 ,IDX:MEDC,975.0,995.0,950.0,995.0,70300800.0,969.0000000000002,974.2344621772437,951.5,960.9091509188808,952.4999999999991,941.6524208984924,842.2000000000008,860.9097917864163,60.8303701077024,30.92869195952767,33.31144266943672,1024.228655361765,952.4999999999991,880.7713446382332,hold,sell,buy,buy,hold
2022-10-13 ,IDX:MEDC,985.0,1020.0,975.0,990.0,131014000.0,978.0000000000002,979.4896414514958,961.0,966.198396206357,951.9999999999991,946.2569522414932,849.7000000000008,865.9721528928314,59.920418652193575,31.242801172295458,32.89771437000847,1022.5265907300704,951.9999999999991,881.4734092699277,buy,buy,buy,buy,buy
2022-10-14 ,IDX:MEDC,1015.0,1015.0,995.0,1010.0,76656100.0,992.0000000000002,989.6597609676638,970.5,974.1623241688375,954.2499999999991,952.3277186946843,857.9000000000009,871.6203037597792,62.346722699060365,32.72829641110445,32.863830778227666,1029.0346909467896,954.2499999999991,879.4653090532084,hold,hold,buy,buy,hold
2022-10-17 ,IDX:MEDC,995.0,1005.0,955.0,1005.0,73308700.0,995.0000000000002,994.7731739784425,978.0,979.769174319958,955.9999999999991,957.3441264380477,866.2000000000008,876.8508800829251,61.346862922620126,33.12031351944654,32.91512732647144,1033.756028705219,955.9999999999991,878.2439712947792,sell,buy,buy,buy,hold
2022-10-18 ,IDX:MEDC,1010.0,1010.0,970.0,975.0,56296600.0,995.0000000000002,988.1821159856283,978.0,978.9020517163293,956.9999999999991,959.0256382058527,874.1000000000008,880.6998651777124,55.58672972529916,30.65684756707128,32.46347137459141,1035.1920712093422,956.9999999999991,878.807928790656,hold,buy,buy,buy,buy
2022-10-19 ,IDX:MEDC,965.0,980.0,960.0,965.0,29795700.0,989.0000000000002,980.4547439904189,979.0,976.374405949724,957.2499999999991,959.5946250433906,881.7000000000008,884.0057528178021,53.77423061954754,27.579695068007254,31.486716113274575,1035.5107820048256,957.2499999999991,878.9892179951726,buy,buy,buy,buy,hold
2022-10-20 ,IDX:MEDC,965.0,1030.0,965.0,1030.0,76412500.0,997.0000000000002,996.969829326946,987.5,986.124513958865,959.2499999999991,966.2998988487819,889.9000000000009,889.7310174131824,62.36442952454267,30.03970726882028,31.197314344383717,1042.6331517754447,959.2499999999991,875.8668482245536,hold,buy,buy,buy,hold
2022-10-21 ,IDX:MEDC,1025.0,1040.0,1010.0,1020.0,48564800.0,999.0000000000002,1004.6465528846306,995.5,992.2836932390713,960.4999999999991,971.414194196517,897.8000000000009,894.8396049656066,60.501665971256124,30.827013611123107,31.123254197731594,1046.6916469271055,960.4999999999991,874.3083530728926,buy,buy,buy,hold,hold
2022-10-24 ,IDX:MEDC,1005.0,1100.0,1005.0,1085.0,136436900.0,1015.0000000000002,1031.4310352564205,1005.0,1009.1412035592402,968.2499999999991,982.2318899873248,906.9000000000009,902.2968753591122,67.33199248242767,36.27772925126203,32.15414920843768,1068.762437041427,968.2499999999991,867.7375629585713,hold,buy,buy,hold,hold
2022-10-25 ,IDX:MEDC,1095.0,1100.0,1070.0,1085.0,65257000.0,1037.0000000000002,1049.2873568376137,1016.0,1022.9337120030148,977.4999999999991,992.019329036151,916.0000000000009,909.4617037764019,67.33199248242768,40.13481154195483,33.75028167514111,1084.9941858893158,977.4999999999991,870.0058141106823,hold,hold,buy,hold,hold
2022-10-26 ,IDX:MEDC,1090.0,1095.0,1055.0,1080.0,36031400.0,1060.0000000000002,1059.5249045584092,1024.5,1033.3094007297393,987.9999999999991,1000.3984405565176,925.2000000000008,916.149480098896,66.30902612647735,42.30050494301679,35.46032632871625,1092.4222198576854,987.9999999999991,883.5777801423128,buy,hold,buy,hold,hold
