datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-07-01 ,IDX:PGAS,1005.0,1030.0,1000.0,1010.0,69733400.0,1008.0,1012.6568377111815,1027.5,1034.0117609698282,1089.0,1070.289655142163,1146.3,1145.985375751748,35.73529247363189,-45.02550417693192,-38.099997128286454,1223.484199815443,1089.0,954.5158001845571,buy,hold,hold,hold,hold
2021-07-02 ,IDX:PGAS,1020.0,1045.0,1010.0,1035.0,90224700.0,1008.0,1020.1045584741211,1025.0,1034.1914407934958,1082.25,1066.9287356048142,1143.5,1141.6330080752089,40.98780717085267,-42.28158730823225,-38.93631516427561,1213.3024704078484,1082.25,951.1975295921516,hold,hold,hold,hold,hold
2021-07-05 ,IDX:PGAS,1040.0,1045.0,1020.0,1025.0,57817200.0,1015.0,1021.7363723160807,1022.0,1032.5202697401328,1075.5,1062.93552269007,1140.2,1137.059164621279,39.59379506122364,-40.44767423665007,-39.238586978750504,1203.7146637479505,1075.5,947.2853362520495,hold,hold,hold,hold,hold
2021-07-06 ,IDX:PGAS,1025.0,1050.0,1010.0,1040.0,125471300.0,1023.0,1027.8242482107205,1020.5,1033.8802206964722,1071.25,1060.7511871957777,1137.0,1133.252922871425,42.73967135556432,-37.35332440294155,-38.86153446358871,1198.2490157442176,1071.25,944.2509842557826,hold,sell,hold,hold,hold
2021-07-07 ,IDX:PGAS,1040.0,1045.0,1025.0,1030.0,59219700.0,1028.0,1028.549498807147,1019.0,1033.1747260243862,1066.75,1057.8225027009416,1132.6,1129.203788641173,41.19923874188984,-35.30101812977455,-38.14943119682588,1192.8957490365806,1066.75,940.6042509634193,sell,sell,hold,hold,hold
2021-07-08 ,IDX:PGAS,1030.0,1035.0,1010.0,1010.0,69394300.0,1028.0,1022.366332538098,1018.0,1028.961139474498,1059.75,1053.2679786341853,1128.4,1124.5291302630878,38.23136126933962,-34.886236655016546,-37.496792288464015,1182.121361028633,1059.75,937.3786389713672,hold,hold,hold,hold,hold
2021-07-09 ,IDX:PGAS,1010.0,1030.0,1000.0,1015.0,50045400.0,1024.0,1019.910888358732,1016.0,1026.4227504791347,1049.75,1049.6234092404534,1124.1,1120.2338702527707,39.40654875321005,-33.76484106476437,-36.75040204372409,1150.5207794948515,1049.75,948.9792205051484,hold,hold,hold,hold,hold
2021-07-12 ,IDX:PGAS,1025.0,1030.0,1010.0,1010.0,44012900.0,1021.0,1016.6072589058214,1018.0,1023.4367958465648,1042.0,1045.8497512175531,1120.2,1115.910973380113,38.61535322815041,-32.900330661407,-35.980387767260666,1129.0287308881384,1042.0,954.9712691118617,hold,hold,hold,hold,buy
2021-07-13 ,IDX:PGAS,1010.0,1020.0,990.0,995.0,103059600.0,1012.0,1009.4048392705475,1017.5,1018.2664693290076,1033.75,1041.0069177682624,1116.1,1111.169366580893,36.26308873911399,-33.04465634924509,-35.39324148365755,1104.1683924837823,1033.75,963.3316075162178,sell,buy,hold,hold,buy
2021-07-14 ,IDX:PGAS,995.0,1010.0,975.0,975.0,97599800.0,1001.0,997.9365595136984,1014.5,1010.3998385419153,1025.75,1034.7205446474754,1110.4,1105.829391420858,33.34634793241106,-34.37659634570787,-35.18991245606761,1083.5665201304955,1025.75,967.9334798695045,buy,buy,hold,hold,buy
2021-07-15 ,IDX:PGAS,975.0,1000.0,975.0,1000.0,61662900.0,999.0,998.6243730091322,1013.5,1008.5089588070216,1020.5,1031.4138261096207,1105.8,1101.6792192082753,39.85819509510147,-33.03408099996568,-34.758746164847224,1066.4238500128201,1020.5,974.5761499871799,hold,buy,hold,hold,buy
2021-07-16 ,IDX:PGAS,1010.0,1015.0,1000.0,1010.0,58584300.0,998.0,1002.4162486727548,1011.0,1008.7800572057449,1018.0,1029.3744140991805,1101.5,1098.0839557099116,42.287031890266505,-30.80807517637868,-33.968611967153514,1060.3556371690947,1018.0,975.6443628309053,hold,hold,hold,hold,buy
2021-07-19 ,IDX:PGAS,1000.0,1020.0,1000.0,1000.0,35838500.0,996.0,1001.6108324485032,1008.5,1007.1836831683368,1015.25,1026.5768508516396,1096.6,1094.2375260742288,40.524549622284226,-29.510685141643876,-33.07702660205159,1054.6803182842848,1015.25,975.8196817157152,buy,buy,hold,hold,buy
2021-07-21 ,IDX:PGAS,1010.0,1055.0,1005.0,1035.0,175988700.0,1004.0,1012.7405549656688,1008.0,1012.2411953195483,1014.25,1027.3790555324358,1092.6,1091.9144858360237,48.59946404174412,-25.365884571505262,-31.534798195942322,1050.4818920289847,1014.25,978.0181079710154,buy,hold,hold,hold,buy
2021-07-22 ,IDX:PGAS,1035.0,1080.0,1035.0,1065.0,164961000.0,1022.0,1030.1603699771126,1011.5,1021.8337052614486,1015.25,1030.9620026245848,1088.9,1090.8590158032384,54.32383436704835,-19.436301394655857,-29.11509883568503,1055.682041749088,1015.25,974.8179582509119,hold,sell,hold,hold,buy
2021-07-23 ,IDX:PGAS,1075.0,1080.0,1045.0,1065.0,95575200.0,1035.0,1041.7735799847417,1017.0,1029.6821224866399,1017.5,1034.2037166603386,1085.1,1089.844936752131,54.32383436704835,-14.569120257299119,-26.205903120007846,1063.3802789878177,1017.5,971.6197210121821,sell,sell,hold,hold,buy
2021-07-26 ,IDX:PGAS,1055.0,1085.0,1040.0,1040.0,90867800.0,1041.0,1041.1823866564944,1019.5,1031.5581002163417,1017.75,1034.7557436450684,1081.3,1087.8902333500866,49.04494624579811,-12.584073836209882,-23.481537263248253,1064.0614456695102,1017.75,971.4385543304898,hold,sell,hold,hold,buy
2021-07-27 ,IDX:PGAS,1045.0,1060.0,1025.0,1030.0,55116700.0,1047.0,1037.4549244376628,1021.5,1031.274809267916,1019.75,1034.3028156788714,1077.1,1085.6200281206716,47.07442230697833,-11.683150585086423,-21.121859927615887,1064.524434669798,1019.75,974.9755653302021,sell,hold,hold,hold,buy
2021-07-28 ,IDX:PGAS,1030.0,1035.0,1000.0,1005.0,97526100.0,1041.0,1026.6366162917752,1022.5,1026.497571219204,1020.0,1031.5120713285028,1072.9,1082.458458390449,42.479372366301504,-12.838459712153963,-19.4651798845235,1064.3846820423444,1020.0,975.6153179576557,hold,hold,hold,hold,buy
2021-07-29 ,IDX:PGAS,1015.0,1015.0,990.0,1005.0,108477500.0,1029.0,1019.4244108611834,1025.5,1022.5889219066215,1020.0,1028.9871121543597,1070.4,1079.4208717869021,42.47937236630151,-13.597309202452834,-18.29160574810937,1064.3846820423444,1020.0,975.6153179576557,sell,hold,hold,hold,buy
2021-07-30 ,IDX:PGAS,1010.0,1010.0,970.0,975.0,240537200.0,1011.0,1004.6162739074556,1023.0,1013.9363906508721,1018.25,1023.845482425373,1067.0,1075.3259356383962,37.39879098617925,-16.430056703941204,-17.919295939275734,1066.651962770119,1018.25,969.8480372298809,buy,buy,buy,hold,buy
2021-08-02 ,IDX:PGAS,980.0,990.0,960.0,990.0,86357700.0,1001.0,999.7441826049704,1021.0,1009.5843196234408,1016.0,1020.6221031467661,1064.6,1071.9798205153218,41.18642155444911,-17.265627462042517,-17.78856224382909,1065.254441424099,1016.0,966.745558575901,buy,hold,hold,hold,buy
2021-08-03 ,IDX:PGAS,995.0,1015.0,985.0,1010.0,93092400.0,997.0,1003.1627884033136,1022.0,1009.6598978737243,1015.25,1019.6104742756455,1063.0,1069.5492393186425,45.88758378609882,-16.12807603363717,-17.456465001790708,1064.390105819992,1015.25,966.1098941800082,hold,hold,hold,hold,buy
2021-08-04 ,IDX:PGAS,1020.0,1050.0,1010.0,1025.0,136221900.0,1001.0,1010.4418589355424,1021.0,1012.4490073512289,1014.5,1020.1237624398698,1061.4,1067.8022103257547,49.169290407431774,-13.856455102166933,-16.73646302186595,1062.5520551069358,1014.5,966.4479448930641,hold,hold,hold,hold,buy
2021-08-05 ,IDX:PGAS,1030.0,1040.0,1010.0,1015.0,90640800.0,1003.0,1011.9612392903616,1016.0,1012.9128241964601,1013.75,1019.6357850646441,1060.6,1065.7315354110192,47.117746743114445,-12.716507590591505,-15.932471935611062,1061.276308503817,1013.75,966.2236914961828,hold,hold,hold,hold,buy
2021-08-06 ,IDX:PGAS,1020.0,1045.0,1015.0,1025.0,70326000.0,1013.0,1016.307492860241,1012.0,1015.1104925243765,1014.5,1020.1466626775351,1059.1,1064.1342202968615,49.39175874393113,-10.880748057698042,-14.922127160028458,1062.23887304912,1014.5,966.76112695088,hold,hold,hold,hold,buy
2021-08-09 ,IDX:PGAS,1025.0,1035.0,1000.0,1010.0,69484200.0,1017.0,1014.2049952401607,1009.0,1014.181312065399,1014.25,1019.1803138511032,1056.9,1062.0113096969847,46.183664399384725,-10.515058987109796,-14.040713525444726,1062.0281330736143,1014.25,966.4718669263857,hold,hold,hold,hold,buy
2021-08-10 ,IDX:PGAS,1010.0,1015.0,995.0,1005.0,59063400.0,1016.0,1011.1366634934404,1006.5,1012.5119825989628,1014.0,1017.8298077700457,1054.4,1059.7755720618088,45.13137632762193,-10.507581122835518,-13.334087044922885,1061.9165942028437,1014.0,966.0834057971563,hold,hold,hold,hold,buy
2021-08-12 ,IDX:PGAS,1005.0,1030.0,1000.0,1020.0,78142300.0,1015.0,1014.091108995627,1008.0,1013.8734403082424,1015.25,1018.0364927443271,1052.5,1058.2157457064438,48.89346182307917,-9.185396686463037,-12.504348973230915,1062.4172555911407,1015.25,968.0827444088592,hold,hold,hold,hold,buy
2021-08-13 ,IDX:PGAS,1020.0,1030.0,1010.0,1025.0,83561800.0,1017.0,1017.7274059970847,1010.0,1015.8964511612892,1017.75,1018.6996839115341,1049.0,1056.9131674434461,50.121140016863066,-7.645959915100434,-11.532671161604819,1061.2787261472238,1017.75,974.2212738527762,hold,hold,hold,hold,buy
2021-08-16 ,IDX:PGAS,1025.0,1055.0,1015.0,1040.0,158980500.0,1020.0,1025.1516039980565,1016.5,1020.2789145865094,1019.75,1020.7282854437689,1046.2,1056.2499059750758,53.71341179240095,-5.156133841638507,-10.257363697611556,1063.5078564374444,1019.75,975.9921435625555,hold,hold,hold,hold,buy
2021-08-18 ,IDX:PGAS,1045.0,1055.0,1015.0,1025.0,107639300.0,1023.0,1025.1010693320377,1020.0,1021.1372937525986,1020.5,1021.1351154015051,1043.3,1055.0244194662494,49.847262144566145,-4.34323724457704,-9.074538407004653,1064.0775171390019,1020.5,976.9224828609981,sell,hold,hold,hold,buy
2021-08-19 ,IDX:PGAS,1020.0,1025.0,995.0,1000.0,127902100.0,1022.0,1016.7340462213584,1019.0,1017.2941494339443,1020.5,1019.1222472680284,1040.1,1052.866599095024,44.1442592962923,-5.651158859476709,-8.389862497499063,1064.0775171390019,1020.5,976.9224828609981,hold,hold,hold,buy,buy
2021-08-20 ,IDX:PGAS,1000.0,1010.0,990.0,1000.0,51299700.0,1018.0,1011.156030814239,1016.5,1014.1497586277726,1018.75,1017.3010808615495,1037.6,1050.7933991305133,44.144259296292304,-6.611483100671876,-8.034186618133626,1062.667536360775,1018.75,974.8324636392249,buy,hold,buy,buy,buy
2021-08-23 ,IDX:PGAS,1010.0,1065.0,1005.0,1055.0,178325700.0,1024.0,1025.7706872094927,1020.5,1021.5770752409048,1018.25,1020.8914541128305,1036.3,1050.9583638704933,56.76511124477472,-2.901064963708791,-7.007562287248659,1060.2351164104614,1018.25,976.2648835895385,hold,hold,hold,hold,buy
2021-08-24 ,IDX:PGAS,1065.0,1075.0,1035.0,1040.0,161804100.0,1024.0,1030.513791472995,1022.0,1024.9266979243766,1017.0,1022.7113156258943,1034.1,1050.528624110866,53.2323846219732,-1.1575628340231106,-5.837562396603549,1054.6031913539264,1017.0,979.3968086460736,hold,hold,hold,hold,buy
2021-08-25 ,IDX:PGAS,1045.0,1055.0,1025.0,1030.0,62257900.0,1025.0,1030.3425276486635,1024.0,1025.849116483581,1016.5,1023.4054760424758,1030.4,1049.723580028087,50.95564048412847,-0.5761003354487002,-4.785269984372579,1053.1196668472012,1016.5,979.8803331527989,hold,hold,hold,hold,buy
2021-08-26 ,IDX:PGAS,1030.0,1035.0,1010.0,1015.0,95120600.0,1028.0,1025.2283517657756,1025.0,1023.8765498502025,1015.75,1022.604954514621,1027.4,1048.3618710073779,47.662636117785226,-1.3105544994095908,-4.090326887379982,1051.843628246548,1015.75,979.656371753452,hold,hold,hold,buy,buy
2021-08-27 ,IDX:PGAS,1020.0,1025.0,1005.0,1010.0,63072200.0,1030.0,1020.1522345105171,1024.0,1021.3535407865294,1016.0,1021.4044826560856,1024.4,1046.8574839090493,46.581994837868955,-2.269906855795739,-3.7262428810631336,1051.8608421540823,1016.0,980.1391578459178,buy,buy,hold,buy,buy
2021-08-30 ,IDX:PGAS,1015.0,1035.0,1005.0,1030.0,69239700.0,1025.0,1023.4348230070115,1024.5,1022.9256242798876,1017.25,1022.223103355506,1022.3,1046.1964061086944,51.33496621244943,-1.4002267150067382,-3.2610396478518546,1053.2326347006442,1017.25,981.2673652993559,hold,buy,hold,buy,buy
2021-08-31 ,IDX:PGAS,1035.0,1040.0,1020.0,1035.0,64489200.0,1024.0,1027.2898820046744,1024.0,1025.120965319908,1020.25,1023.4399506549817,1020.9,1045.7573313593339,52.47347986201074,-0.3040359868671203,-2.669638915654908,1051.3104249809946,1020.25,989.1895750190052,hold,buy,buy,buy,buy
2021-09-01 ,IDX:PGAS,1035.0,1040.0,1025.0,1040.0,43332600.0,1026.0,1031.5265880031163,1025.5,1027.826244352652,1022.75,1025.0170982116501,1020.5,1045.5315536589678,53.64146049411072,0.9571280991324329,-1.9442855126974397,1051.6420404263874,1022.75,993.8579595736127,hold,hold,hold,buy,buy
2021-09-02 ,IDX:PGAS,1045.0,1055.0,1025.0,1030.0,108612000.0,1029.0,1031.017725335411,1028.5,1028.22147265217,1023.75,1025.491660286731,1020.0,1044.922473123322,50.9448713995482,1.1365913790566538,-1.3281101343466208,1052.1885302011196,1023.75,995.3114697988802,buy,hold,buy,buy,buy
2021-09-03 ,IDX:PGAS,1035.0,1065.0,1015.0,1060.0,194482900.0,1039.0,1040.6784835569406,1034.5,1033.9993867154117,1025.5,1028.7781688308519,1020.1,1045.5137486871133,57.79887253435126,3.6574062977545054,-0.33100684792639556,1058.0422801905459,1025.5,992.957719809454,buy,hold,hold,buy,buy
2021-09-06 ,IDX:PGAS,1065.0,1105.0,1055.0,1095.0,391094300.0,1052.0,1058.785655704627,1038.5,1045.0904073126096,1029.5,1035.0850098945803,1021.1,1047.454385993501,64.10083205488971,8.382746689352416,1.4117438595293668,1073.534077712608,1029.5,985.465922287392,hold,sell,hold,buy,buy
2021-09-07 ,IDX:PGAS,1100.0,1105.0,1080.0,1080.0,119135500.0,1061.0,1065.8571038030848,1042.5,1051.4376059830443,1032.25,1039.3626279998584,1022.3,1048.7306845819912,59.96772168594525,10.7928253814664,3.2879601639167735,1081.390105819992,1032.25,983.1098941800082,sell,hold,hold,buy,buy
2021-09-08 ,IDX:PGAS,1080.0,1080.0,1045.0,1050.0,154801700.0,1063.0,1060.5714025353898,1044.5,1051.1762230770362,1034.25,1040.375711047491,1022.6,1048.7804616572073,52.655168738427925,10.164906118803856,4.66334935489419,1082.858126892527,1034.25,985.6418731074731,hold,buy,hold,buy,buy
2021-09-09 ,IDX:PGAS,1050.0,1065.0,1030.0,1045.0,97683000.0,1066.0,1055.380935023593,1047.5,1050.053273426666,1036.25,1040.8161195191585,1023.7,1048.6322082588854,51.52739216136499,9.158246797700258,5.562328843455403,1083.140830660162,1036.25,989.3591693398379,hold,buy,buy,buy,buy
2021-09-10 ,IDX:PGAS,1055.0,1060.0,1045.0,1055.0,53477500.0,1065.0,1055.2539566823955,1052.0,1050.9526782581813,1038.0,1042.1669652792386,1024.8,1048.8819255820663,53.66489590323151,9.062906910252195,6.2624444568147615,1084.946778377222,1038.0,991.053221622778,hold,buy,buy,buy,buy
2021-09-13 ,IDX:PGAS,1055.0,1060.0,1040.0,1050.0,51176400.0,1056.0,1053.5026377882637,1054.0,1050.779464029421,1039.25,1042.9129685859778,1025.7,1048.9257716376715,52.420198322134716,8.486069027946769,6.707169371041163,1086.0768085609088,1039.25,992.4231914390912,buy,hold,buy,buy,buy
2021-09-14 ,IDX:PGAS,1055.0,1120.0,1055.0,1110.0,338274000.0,1062.0,1072.3350918588424,1061.5,1061.5468342058898,1042.75,1049.3022096730274,1027.7,1051.3208394165863,63.39272966556213,12.723747963143978,7.910485089461726,1098.8280705802188,1042.75,986.6719294197812,hold,hold,hold,buy,buy
2021-09-15 ,IDX:PGAS,1100.0,1115.0,1095.0,1100.0,144877900.0,1072.0,1081.5567279058948,1067.5,1068.538318895728,1046.5,1054.1305706565486,1029.0,1053.229826106132,60.87306467006329,15.10114601250757,9.348617274070895,1107.17124524847,1046.5,985.8287547515299,buy,hold,buy,buy,buy
2021-09-16 ,IDX:PGAS,1110.0,1135.0,1100.0,1130.0,158803500.0,1089.0,1097.7044852705965,1077.5,1079.7131700055957,1053.0,1061.3562305940202,1031.1,1056.2404211607934,65.32569874940643,19.184849372977624,11.31586369385224,1119.8879660327625,1053.0,986.1120339672374,sell,hold,hold,buy,buy
2021-09-17 ,IDX:PGAS,1120.0,1125.0,1085.0,1095.0,171822600.0,1097.0,1096.8029901803977,1081.0,1082.492593640942,1057.75,1064.5603991088753,1032.2,1057.7604046446838,57.15388593237118,19.373678508696457,12.927426656821083,1122.3623053295578,1057.75,993.1376946704422,sell,hold,buy,buy,buy
2021-09-20 ,IDX:PGAS,1085.0,1095.0,1065.0,1070.0,63310800.0,1101.0,1087.868660120265,1078.5,1080.2212129789525,1058.5,1065.0784563366014,1033.0,1058.2403887762648,52.1369704384387,17.30653690837721,13.803248707132308,1123.3151216923952,1058.5,993.6848783076048,buy,buy,buy,buy,buy
2021-09-21 ,IDX:PGAS,1075.0,1125.0,1065.0,1120.0,228276000.0,1103.0,1098.5791067468433,1082.5,1087.4537197100522,1062.5,1070.3090795426394,1035.2,1060.6623343144504,59.74725952430904,19.478360020282025,14.938270969762252,1131.962219947249,1062.5,993.037780052751,hold,buy,buy,buy,buy
2021-09-22 ,IDX:PGAS,1125.0,1135.0,1105.0,1105.0,101760200.0,1104.0,1100.7194044978955,1088.0,1090.6439524900427,1066.25,1073.6129767290547,1037.0,1062.401066302119,56.8280219044448,19.761374025104715,15.902891580830744,1136.3838006955277,1066.25,996.1161993044723,buy,buy,buy,buy,buy
2021-09-23 ,IDX:PGAS,1115.0,1135.0,1105.0,1130.0,121455700.0,1104.0,1110.479602998597,1096.5,1097.799597491853,1072.0,1078.9831694215256,1039.4,1065.0520048785065,60.30882050060915,21.752209794978853,17.072755223660366,1143.2320152740326,1072.0,1000.7679847259675,hold,buy,buy,buy,buy
2021-09-24 ,IDX:PGAS,1130.0,1145.0,1115.0,1125.0,113150900.0,1110.0,1115.319735332398,1103.5,1102.7451252206072,1077.75,1083.3657247147137,1042.0,1067.4029066479768,59.279393913118064,22.665232579980284,18.19125069492435,1146.5595196902289,1077.75,1008.9404803097711,buy,buy,buy,buy,buy
2021-09-27 ,IDX:PGAS,1130.0,1175.0,1125.0,1165.0,199049800.0,1129.0,1131.879823554932,1115.0,1114.0641933623149,1084.5,1091.1404175990267,1045.8,1071.2302436421737,64.49996483048585,26.31315376389898,19.815631308719276,1159.4599893276406,1084.5,1009.5400106723594,hold,buy,buy,buy,buy
2021-09-28 ,IDX:PGAS,1170.0,1185.0,1160.0,1160.0,141569800.0,1137.0,1141.253215703288,1120.0,1122.4161582055303,1090.75,1097.6984730657862,1049.0,1074.711410558167,63.40568929263682,28.472486272508604,21.547002301477143,1168.9340776629103,1090.75,1012.5659223370897,buy,buy,buy,buy,buy
2021-09-29 ,IDX:PGAS,1150.0,1205.0,1140.0,1200.0,208897200.0,1156.0,1160.8354771355255,1130.0,1136.5223112590702,1098.75,1107.4414756309493,1052.8,1079.6246885754938,68.07237447780801,33.03068141432527,23.84373812404677,1186.6633095725556,1098.75,1010.8366904274444,hold,buy,buy,buy,buy
2021-09-30 ,IDX:PGAS,1200.0,1215.0,1190.0,1190.0,137617500.0,1168.0,1170.556984757017,1136.0,1146.2455273937846,1106.75,1115.3041922375255,1056.6,1083.9531321607685,65.81278323567184,35.427778104759,26.160546120189217,1197.263811100848,1106.75,1016.236188899152,buy,buy,buy,buy,buy
2021-10-01 ,IDX:PGAS,1205.0,1295.0,1205.0,1280.0,448927100.0,1199.0,1207.0379898380113,1154.5,1170.5645224130965,1117.75,1130.9895072625231,1061.5,1091.6412446250522,74.13441481038657,44.08159712883389,29.744756321918153,1232.9661013053296,1117.75,1002.5338986946703,buy,buy,buy,buy,buy
2021-10-04 ,IDX:PGAS,1290.0,1405.0,1290.0,1405.0,442993400.0,1247.0,1273.0253265586741,1188.0,1213.1891547016244,1133.25,1157.0857446660923,1068.3,1103.929823267207,81.03807434245319,60.330810357053906,35.8619671289453,1302.6983697177402,1133.25,963.8016302822598,buy,buy,buy,hold,hold
2021-10-05 ,IDX:PGAS,1415.0,1490.0,1415.0,1480.0,578361200.0,1311.0,1342.0168843724493,1224.0,1261.7002174831473,1153.25,1187.8394832693216,1076.6,1118.6776733351596,83.82725546344989,78.35705080244497,44.36098386364524,1378.1783219161161,1153.25,928.3216780838839,sell,buy,hold,hold,hold
2021-10-06 ,IDX:PGAS,1500.0,1520.0,1425.0,1445.0,472427200.0,1360.0,1376.3445895816328,1258.0,1295.0274506680296,1173.0,1212.3309610531958,1084.7,1131.4746273220162,78.05696836858766,88.79519302259541,53.247825695435274,1425.8319600050595,1173.0,920.1680399949405,buy,buy,hold,hold,hold
2021-10-07 ,IDX:PGAS,1440.0,1500.0,1410.0,1485.0,409130700.0,1419.0,1412.5630597210886,1293.5,1329.5679141829332,1195.0,1238.2994409528915,1093.8,1145.338367427035,79.77079766627216,99.1521968358461,62.42869992351744,1474.6068668684659,1195.0,915.3931331315341,hold,hold,hold,hold,hold
2021-10-08 ,IDX:PGAS,1500.0,1515.0,1450.0,1485.0,176757900.0,1460.0,1436.7087064807258,1329.5,1357.8282934223998,1216.5,1261.7947322907114,1103.4,1158.6584314495044,79.77079766627216,106.1367189478135,71.17030372837665,1515.215583791673,1216.5,917.784416208327,hold,hold,hold,hold,hold
2021-10-11 ,IDX:PGAS,1495.0,1500.0,1475.0,1480.0,104541900.0,1475.0,1451.1391376538172,1361.0,1380.0413309819635,1238.0,1282.5761863582627,1112.9,1171.2600615887395,78.87768861826109,110.00052722416626,78.93634842753457,1547.3929540244897,1238.0,928.6070459755103,buy,buy,hold,hold,hold
2021-10-12 ,IDX:PGAS,1480.0,1545.0,1475.0,1535.0,443141100.0,1486.0,1479.092758435878,1398.5,1408.2156344397883,1259.25,1306.6165495622377,1124.1,1185.5243728989851,81.35107379332005,116.16162456633242,86.38140365529414,1588.3134437308404,1259.25,930.1865562691596,sell,hold,hold,hold,hold
2021-10-13 ,IDX:PGAS,1530.0,1535.0,1485.0,1500.0,245923100.0,1497.0,1486.0618389572521,1428.5,1424.9037009052813,1279.25,1325.0340210325007,1134.3,1197.8567504323582,75.30769642037886,116.87289314419672,92.47970155307465,1615.706163563695,1279.25,942.7938364363049,buy,hold,hold,hold,hold
2021-10-14 ,IDX:PGAS,1510.0,1555.0,1505.0,1525.0,239965800.0,1505.0,1499.0412259715015,1462.0,1443.103028013412,1299.0,1344.0783999817863,1144.6,1210.6858974742265,76.6424478633247,118.09257202264644,97.602275646989,1644.3490987392322,1299.0,953.6509012607678,hold,hold,hold,hold,hold
2021-10-15 ,IDX:PGAS,1540.0,1545.0,1505.0,1525.0,124580500.0,1513.0,1507.6941506476676,1486.5,1457.993386556428,1320.5,1361.3090285549495,1154.6,1223.0119407105315,76.6424478633247,117.70237659097438,101.62229583578608,1665.9113489739443,1320.5,975.0886510260557,hold,hold,hold,hold,hold
2021-10-18 ,IDX:PGAS,1535.0,1560.0,1520.0,1525.0,160262700.0,1522.0,1513.462767098445,1498.5,1470.176407182532,1343.25,1376.8986448830494,1164.8,1234.8546097022754,76.64244786332472,116.05533029446815,104.5089027275225,1679.483178017875,1343.25,1007.0168219821251,buy,hold,hold,hold,hold
2021-10-19 ,IDX:PGAS,1530.0,1560.0,1515.0,1560.0,173561900.0,1527.0,1528.97517806563,1506.5,1486.5079695129807,1365.25,1394.336869179902,1175.5,1247.605409321794,78.65953540537205,116.23436433231109,106.85399504848021,1697.7327063171858,1365.25,1032.7672936828142,sell,sell,hold,hold,hold
2021-10-21 ,IDX:PGAS,1560.0,1570.0,1505.0,1505.0,247129500.0,1528.0,1520.9834520437532,1512.5,1489.870156874257,1385.25,1404.8762149722922,1185.4,1257.6993148385864,68.62979988039349,110.66256063737524,107.61570816625922,1700.3765618763357,1385.25,1070.1234381236643,hold,hold,hold,hold,hold
2021-10-22 ,IDX:PGAS,1500.0,1530.0,1410.0,1525.0,178433200.0,1528.0,1522.3223013625022,1516.5,1496.2574010789376,1405.0,1416.3165754511215,1195.8,1268.181694648838,70.12172037924499,106.6315171654187,107.41886996609112,1702.6911150840751,1405.0,1107.3088849159249,hold,hold,hold,hold,hold
2021-10-25 ,IDX:PGAS,1525.0,1530.0,1495.0,1515.0,119723600.0,1526.0,1519.881534241668,1519.5,1499.6651463373125,1424.5,1425.714996836729,1205.7,1277.8608438782953,68.37084975104479,101.4603974404904,106.22717546097098,1696.233325155381,1424.5,1152.766674844619,buy,hold,hold,hold,hold
2021-10-26 ,IDX:PGAS,1525.0,1555.0,1515.0,1550.0,191096100.0,1531.0,1529.9210228277786,1526.5,1508.8169379123467,1443.75,1437.5516638046595,1216.2,1288.5329676477738,71.09154045230673,99.04472930910242,104.79068623059727,1692.8257916779548,1443.75,1194.6742083220452,sell,sell,hold,hold,sell
2021-10-27 ,IDX:PGAS,1550.0,1550.0,1505.0,1505.0,107512300.0,1520.0,1521.6140152185192,1523.5,1508.122949201011,1461.0,1443.9753148708824,1225.5,1297.021870877273,63.52549635934944,92.43365337358068,102.31927965919395,1674.2979137263185,1461.0,1247.7020862736815,hold,hold,hold,hold,hold
2021-10-28 ,IDX:PGAS,1500.0,1505.0,1475.0,1495.0,145897900.0,1518.0,1512.7426768123462,1523.0,1505.7369584371907,1475.75,1448.834808692703,1234.9,1304.7857190781642,61.94770939007703,85.40293971043889,98.93601166944293,1652.4778981938052,1475.75,1299.0221018061948,hold,hold,hold,buy,hold
2021-10-29 ,IDX:PGAS,1495.0,1525.0,1495.0,1510.0,114875200.0,1515.0,1511.8284512082307,1521.5,1506.512056903156,1491.75,1454.6600650076837,1245.1,1312.8333379378441,63.41553008657462,80.11787413720322,95.17238416299499,1610.5470959241009,1491.75,1372.9529040758991,sell,hold,hold,hold,sell
2021-11-01 ,IDX:PGAS,1550.0,1560.0,1480.0,1480.0,268409100.0,1508.0,1501.2189674721537,1517.0,1501.691682920764,1501.75,1457.073392149809,1254.7,1319.3888933128305,58.55099685343631,72.67096664663723,90.67210065972344,1570.8350924585036,1501.75,1432.6649075414964,sell,hold,hold,hold,sell
2021-11-02 ,IDX:PGAS,1485.0,1505.0,1450.0,1455.0,164898100.0,1489.0,1485.8126449814358,1510.0,1493.2022860260795,1504.25,1456.8759262307797,1262.7,1324.7069759280137,54.77987941744157,64.01403380762827,85.3404872893044,1561.8064939863436,1504.25,1446.6935060136564,hold,buy,hold,hold,hold
2021-11-03 ,IDX:PGAS,1460.0,1480.0,1445.0,1475.0,81533700.0,1483.0,1482.208429987624,1501.5,1489.8927794758831,1504.0,1458.602028494515,1271.4,1330.600820009268,57.157202747868006,58.09747350575367,79.89188453259426,1562.0172388174412,1504.0,1445.9827611825588,buy,hold,hold,hold,hold
